Bandit,Reward,Algorithm
3493,13969,Thompson Sampling
3494,13973,Thompson Sampling
3495,13977,Thompson Sampling
3496,13981,Thompson Sampling
3497,13985,Thompson Sampling
3498,13989,Thompson Sampling
3499,13993,Thompson Sampling
3500,13997,Thompson Sampling
3501,14001,Thompson Sampling
3502,14005,Thompson Sampling
3503,14009,Thompson Sampling
3504,14013,Thompson Sampling
3505,14017,Thompson Sampling
3506,14021,Thompson Sampling
3507,14025,Thompson Sampling
3508,14029,Thompson Sampling
3509,14033,Thompson Sampling
3510,14037,Thompson Sampling
3511,14041,Thompson Sampling
3512,14045,Thompson Sampling
3513,14049,Thompson Sampling
3514,14053,Thompson Sampling
3515,14057,Thompson Sampling
3516,14061,Thompson Sampling
3517,14065,Thompson Sampling
3518,14069,Thompson Sampling
3519,14073,Thompson Sampling
3520,14077,Thompson Sampling
3521,14081,Thompson Sampling
3522,14085,Thompson Sampling
3523,14089,Thompson Sampling
3524,14093,Thompson Sampling
3525,14097,Thompson Sampling
3526,14101,Thompson Sampling
3527,14105,Thompson Sampling
3528,14109,Thompson Sampling
3529,14113,Thompson Sampling
3530,14117,Thompson Sampling
3531,14121,Thompson Sampling
3532,14125,Thompson Sampling
3533,14129,Thompson Sampling
3534,14133,Thompson Sampling
3535,14137,Thompson Sampling
3536,14141,Thompson Sampling
3537,14145,Thompson Sampling
3538,14149,Thompson Sampling
3539,14153,Thompson Sampling
3540,14157,Thompson Sampling
3541,14161,Thompson Sampling
3542,14165,Thompson Sampling
3543,14169,Thompson Sampling
3544,14173,Thompson Sampling
3545,14177,Thompson Sampling
3546,14181,Thompson Sampling
3547,14185,Thompson Sampling
3548,14189,Thompson Sampling
3549,14193,Thompson Sampling
3550,14197,Thompson Sampling
3551,14201,Thompson Sampling
3552,14205,Thompson Sampling
3553,14209,Thompson Sampling
3554,14213,Thompson Sampling
3555,14217,Thompson Sampling
3556,14221,Thompson Sampling
3557,14225,Thompson Sampling
3558,14229,Thompson Sampling
3559,14233,Thompson Sampling
3560,14237,Thompson Sampling
3561,14241,Thompson Sampling
3562,14245,Thompson Sampling
3563,14249,Thompson Sampling
3564,14253,Thompson Sampling
3565,14257,Thompson Sampling
3566,14261,Thompson Sampling
3567,14265,Thompson Sampling
3568,14269,Thompson Sampling
3569,14273,Thompson Sampling
3570,14277,Thompson Sampling
3571,14281,Thompson Sampling
3572,14285,Thompson Sampling
3573,14289,Thompson Sampling
3574,14293,Thompson Sampling
3575,14297,Thompson Sampling
3576,14301,Thompson Sampling
3577,14305,Thompson Sampling
3578,14309,Thompson Sampling
3579,14313,Thompson Sampling
3580,14317,Thompson Sampling
3581,14321,Thompson Sampling
3582,14325,Thompson Sampling
3583,14329,Thompson Sampling
3584,14333,Thompson Sampling
3585,14337,Thompson Sampling
3586,14341,Thompson Sampling
3587,14345,Thompson Sampling
3588,14349,Thompson Sampling
3589,14353,Thompson Sampling
3590,14357,Thompson Sampling
3591,14361,Thompson Sampling
3592,14365,Thompson Sampling
3593,14369,Thompson Sampling
3594,14373,Thompson Sampling
3595,14377,Thompson Sampling
3596,14381,Thompson Sampling
3597,14385,Thompson Sampling
3598,14389,Thompson Sampling
3599,14393,Thompson Sampling
3600,14397,Thompson Sampling
3601,14401,Thompson Sampling
3602,14405,Thompson Sampling
3603,14409,Thompson Sampling
3604,14413,Thompson Sampling
3605,14417,Thompson Sampling
3606,14421,Thompson Sampling
3607,14425,Thompson Sampling
3608,14429,Thompson Sampling
3609,14433,Thompson Sampling
3610,14437,Thompson Sampling
3611,14441,Thompson Sampling
3612,14445,Thompson Sampling
3613,14449,Thompson Sampling
3614,14453,Thompson Sampling
3615,14457,Thompson Sampling
3616,14461,Thompson Sampling
3617,14465,Thompson Sampling
3618,14469,Thompson Sampling
3619,14473,Thompson Sampling
3620,14477,Thompson Sampling
3621,14481,Thompson Sampling
3622,14485,Thompson Sampling
3623,14489,Thompson Sampling
3624,14493,Thompson Sampling
3625,14497,Thompson Sampling
3626,14501,Thompson Sampling
3627,14505,Thompson Sampling
3628,14509,Thompson Sampling
3629,14513,Thompson Sampling
3630,14517,Thompson Sampling
3631,14521,Thompson Sampling
3632,14525,Thompson Sampling
3633,14529,Thompson Sampling
3634,14533,Thompson Sampling
3635,14537,Thompson Sampling
3636,14541,Thompson Sampling
3637,14545,Thompson Sampling
3638,14549,Thompson Sampling
3639,14553,Thompson Sampling
3640,14557,Thompson Sampling
3641,14561,Thompson Sampling
3642,14565,Thompson Sampling
3643,14569,Thompson Sampling
3644,14573,Thompson Sampling
3645,14577,Thompson Sampling
3646,14581,Thompson Sampling
3647,14585,Thompson Sampling
3648,14589,Thompson Sampling
3649,14593,Thompson Sampling
3650,14597,Thompson Sampling
3651,14601,Thompson Sampling
3652,14605,Thompson Sampling
3653,14609,Thompson Sampling
3654,14613,Thompson Sampling
3655,14617,Thompson Sampling
3656,14621,Thompson Sampling
3657,14625,Thompson Sampling
3658,14629,Thompson Sampling
3659,14633,Thompson Sampling
3660,14637,Thompson Sampling
3661,14641,Thompson Sampling
3662,14645,Thompson Sampling
3663,14649,Thompson Sampling
3664,14653,Thompson Sampling
3665,14657,Thompson Sampling
3666,14661,Thompson Sampling
3667,14665,Thompson Sampling
3668,14669,Thompson Sampling
3669,14673,Thompson Sampling
3670,14677,Thompson Sampling
3671,14681,Thompson Sampling
3672,14685,Thompson Sampling
3673,14689,Thompson Sampling
3674,14693,Thompson Sampling
3675,14697,Thompson Sampling
3676,14701,Thompson Sampling
3677,14705,Thompson Sampling
3678,14709,Thompson Sampling
3679,14713,Thompson Sampling
3680,14717,Thompson Sampling
3681,14721,Thompson Sampling
3682,14725,Thompson Sampling
3683,14729,Thompson Sampling
3684,14733,Thompson Sampling
3685,14737,Thompson Sampling
3686,14741,Thompson Sampling
3687,14745,Thompson Sampling
3688,14749,Thompson Sampling
3689,14753,Thompson Sampling
3690,14757,Thompson Sampling
3691,14761,Thompson Sampling
3692,14765,Thompson Sampling
3693,14769,Thompson Sampling
3694,14773,Thompson Sampling
3695,14777,Thompson Sampling
3696,14781,Thompson Sampling
3697,14785,Thompson Sampling
3698,14789,Thompson Sampling
3699,14793,Thompson Sampling
3700,14797,Thompson Sampling
3701,14801,Thompson Sampling
3702,14805,Thompson Sampling
3703,14809,Thompson Sampling
3704,14813,Thompson Sampling
3705,14817,Thompson Sampling
3706,14821,Thompson Sampling
3707,14825,Thompson Sampling
3708,14829,Thompson Sampling
3709,14833,Thompson Sampling
3710,14837,Thompson Sampling
3711,14841,Thompson Sampling
3712,14845,Thompson Sampling
3713,14849,Thompson Sampling
3714,14853,Thompson Sampling
3715,14857,Thompson Sampling
3716,14861,Thompson Sampling
3717,14865,Thompson Sampling
3718,14869,Thompson Sampling
3719,14873,Thompson Sampling
3720,14877,Thompson Sampling
3721,14881,Thompson Sampling
3722,14885,Thompson Sampling
3723,14889,Thompson Sampling
3724,14893,Thompson Sampling
3725,14897,Thompson Sampling
3726,14901,Thompson Sampling
3727,14905,Thompson Sampling
3728,14909,Thompson Sampling
3729,14913,Thompson Sampling
3730,14917,Thompson Sampling
3731,14921,Thompson Sampling
3732,14925,Thompson Sampling
3733,14929,Thompson Sampling
3734,14933,Thompson Sampling
3735,14937,Thompson Sampling
3736,14941,Thompson Sampling
3737,14945,Thompson Sampling
3738,14949,Thompson Sampling
3739,14953,Thompson Sampling
3740,14957,Thompson Sampling
3741,14961,Thompson Sampling
3742,14965,Thompson Sampling
3743,14969,Thompson Sampling
3744,14973,Thompson Sampling
3745,14977,Thompson Sampling
3746,14981,Thompson Sampling
3747,14985,Thompson Sampling
3748,14989,Thompson Sampling
3749,14993,Thompson Sampling
3750,14997,Thompson Sampling
3751,15001,Thompson Sampling
3752,15005,Thompson Sampling
3753,15009,Thompson Sampling
3754,15013,Thompson Sampling
3755,15017,Thompson Sampling
3756,15021,Thompson Sampling
3757,15025,Thompson Sampling
3758,15029,Thompson Sampling
3759,15033,Thompson Sampling
3760,15037,Thompson Sampling
3761,15041,Thompson Sampling
3762,15045,Thompson Sampling
3763,15049,Thompson Sampling
3764,15053,Thompson Sampling
3765,15057,Thompson Sampling
3766,15061,Thompson Sampling
3767,15065,Thompson Sampling
3768,15069,Thompson Sampling
3769,15073,Thompson Sampling
3770,15077,Thompson Sampling
3771,15081,Thompson Sampling
3772,15085,Thompson Sampling
3773,15089,Thompson Sampling
3774,15093,Thompson Sampling
3775,15097,Thompson Sampling
3776,15101,Thompson Sampling
3777,15105,Thompson Sampling
3778,15109,Thompson Sampling
3779,15113,Thompson Sampling
3780,15117,Thompson Sampling
3781,15121,Thompson Sampling
3782,15125,Thompson Sampling
3783,15129,Thompson Sampling
3784,15133,Thompson Sampling
3785,15137,Thompson Sampling
3786,15141,Thompson Sampling
3787,15145,Thompson Sampling
3788,15149,Thompson Sampling
3789,15153,Thompson Sampling
3790,15157,Thompson Sampling
3791,15161,Thompson Sampling
3792,15165,Thompson Sampling
3793,15169,Thompson Sampling
3794,15173,Thompson Sampling
3795,15177,Thompson Sampling
3796,15181,Thompson Sampling
3797,15185,Thompson Sampling
3798,15189,Thompson Sampling
3799,15193,Thompson Sampling
3800,15197,Thompson Sampling
3801,15201,Thompson Sampling
3802,15205,Thompson Sampling
3803,15209,Thompson Sampling
3804,15213,Thompson Sampling
3805,15217,Thompson Sampling
3806,15221,Thompson Sampling
3807,15225,Thompson Sampling
3808,15229,Thompson Sampling
3809,15233,Thompson Sampling
3810,15237,Thompson Sampling
3811,15241,Thompson Sampling
3812,15245,Thompson Sampling
3813,15249,Thompson Sampling
3814,15253,Thompson Sampling
3815,15257,Thompson Sampling
3816,15261,Thompson Sampling
3817,15265,Thompson Sampling
3818,15269,Thompson Sampling
3819,15273,Thompson Sampling
3820,15277,Thompson Sampling
3821,15281,Thompson Sampling
3822,15285,Thompson Sampling
3823,15289,Thompson Sampling
3824,15293,Thompson Sampling
3825,15297,Thompson Sampling
3826,15301,Thompson Sampling
3827,15305,Thompson Sampling
3828,15309,Thompson Sampling
3829,15313,Thompson Sampling
3830,15317,Thompson Sampling
3831,15321,Thompson Sampling
3832,15325,Thompson Sampling
3833,15329,Thompson Sampling
3834,15333,Thompson Sampling
3835,15337,Thompson Sampling
3836,15341,Thompson Sampling
3837,15345,Thompson Sampling
3838,15349,Thompson Sampling
3839,15353,Thompson Sampling
3840,15357,Thompson Sampling
3841,15361,Thompson Sampling
3842,15365,Thompson Sampling
3843,15369,Thompson Sampling
3844,15373,Thompson Sampling
3845,15377,Thompson Sampling
3846,15381,Thompson Sampling
3847,15385,Thompson Sampling
3848,15389,Thompson Sampling
3849,15393,Thompson Sampling
3850,15397,Thompson Sampling
3851,15401,Thompson Sampling
3852,15405,Thompson Sampling
3853,15409,Thompson Sampling
3854,15413,Thompson Sampling
3855,15417,Thompson Sampling
3856,15421,Thompson Sampling
3857,15425,Thompson Sampling
3858,15429,Thompson Sampling
3859,15433,Thompson Sampling
3860,15437,Thompson Sampling
3861,15441,Thompson Sampling
3862,15445,Thompson Sampling
3863,15449,Thompson Sampling
3864,15453,Thompson Sampling
3865,15457,Thompson Sampling
3866,15461,Thompson Sampling
3867,15465,Thompson Sampling
3868,15469,Thompson Sampling
3869,15473,Thompson Sampling
3870,15477,Thompson Sampling
3871,15481,Thompson Sampling
3872,15485,Thompson Sampling
3873,15489,Thompson Sampling
3874,15493,Thompson Sampling
3875,15497,Thompson Sampling
3876,15501,Thompson Sampling
3877,15505,Thompson Sampling
3878,15509,Thompson Sampling
3879,15513,Thompson Sampling
3880,15517,Thompson Sampling
3881,15521,Thompson Sampling
3882,15525,Thompson Sampling
3883,15529,Thompson Sampling
3884,15533,Thompson Sampling
3885,15537,Thompson Sampling
3886,15541,Thompson Sampling
3887,15545,Thompson Sampling
3888,15549,Thompson Sampling
3889,15553,Thompson Sampling
3890,15557,Thompson Sampling
3891,15561,Thompson Sampling
3892,15565,Thompson Sampling
3893,15569,Thompson Sampling
3894,15573,Thompson Sampling
3895,15577,Thompson Sampling
3896,15581,Thompson Sampling
3897,15585,Thompson Sampling
3898,15589,Thompson Sampling
3899,15593,Thompson Sampling
3900,15597,Thompson Sampling
3901,15601,Thompson Sampling
3902,15605,Thompson Sampling
3903,15609,Thompson Sampling
3904,15613,Thompson Sampling
3905,15617,Thompson Sampling
3906,15621,Thompson Sampling
3907,15625,Thompson Sampling
3908,15629,Thompson Sampling
3909,15633,Thompson Sampling
3910,15637,Thompson Sampling
3911,15641,Thompson Sampling
3912,15645,Thompson Sampling
3913,15649,Thompson Sampling
3914,15653,Thompson Sampling
3915,15657,Thompson Sampling
3916,15661,Thompson Sampling
3917,15665,Thompson Sampling
3918,15669,Thompson Sampling
3919,15673,Thompson Sampling
3920,15677,Thompson Sampling
3921,15681,Thompson Sampling
3922,15685,Thompson Sampling
3923,15689,Thompson Sampling
3924,15693,Thompson Sampling
3925,15697,Thompson Sampling
3926,15701,Thompson Sampling
3927,15705,Thompson Sampling
3928,15709,Thompson Sampling
3929,15713,Thompson Sampling
3930,15717,Thompson Sampling
3931,15721,Thompson Sampling
3932,15725,Thompson Sampling
3933,15729,Thompson Sampling
3934,15733,Thompson Sampling
3935,15737,Thompson Sampling
3936,15741,Thompson Sampling
3937,15745,Thompson Sampling
3938,15749,Thompson Sampling
3939,15753,Thompson Sampling
3940,15757,Thompson Sampling
3941,15761,Thompson Sampling
3942,15765,Thompson Sampling
3943,15769,Thompson Sampling
3944,15773,Thompson Sampling
3945,15777,Thompson Sampling
3946,15781,Thompson Sampling
3947,15785,Thompson Sampling
3948,15789,Thompson Sampling
3949,15793,Thompson Sampling
3950,15797,Thompson Sampling
3951,15801,Thompson Sampling
3952,15805,Thompson Sampling
3953,15809,Thompson Sampling
3954,15813,Thompson Sampling
3955,15817,Thompson Sampling
3956,15821,Thompson Sampling
3957,15825,Thompson Sampling
3958,15829,Thompson Sampling
3959,15833,Thompson Sampling
3960,15837,Thompson Sampling
3961,15841,Thompson Sampling
3962,15845,Thompson Sampling
3963,15849,Thompson Sampling
3964,15853,Thompson Sampling
3965,15857,Thompson Sampling
3966,15861,Thompson Sampling
3967,15865,Thompson Sampling
3968,15869,Thompson Sampling
3969,15873,Thompson Sampling
3970,15877,Thompson Sampling
3971,15881,Thompson Sampling
3972,15885,Thompson Sampling
3973,15889,Thompson Sampling
3974,15893,Thompson Sampling
3975,15897,Thompson Sampling
3976,15901,Thompson Sampling
3977,15905,Thompson Sampling
3978,15909,Thompson Sampling
3979,15913,Thompson Sampling
3980,15917,Thompson Sampling
3981,15921,Thompson Sampling
3982,15925,Thompson Sampling
3983,15929,Thompson Sampling
3984,15933,Thompson Sampling
3985,15937,Thompson Sampling
3986,15941,Thompson Sampling
3987,15945,Thompson Sampling
3988,15949,Thompson Sampling
3989,15953,Thompson Sampling
3990,15957,Thompson Sampling
3991,15961,Thompson Sampling
3992,15965,Thompson Sampling
3993,15969,Thompson Sampling
3994,15973,Thompson Sampling
3995,15977,Thompson Sampling
3996,15981,Thompson Sampling
3997,15985,Thompson Sampling
3998,15989,Thompson Sampling
3999,15993,Thompson Sampling
4000,15997,Thompson Sampling
4001,16001,Thompson Sampling
4002,16005,Thompson Sampling
4003,16009,Thompson Sampling
4004,16013,Thompson Sampling
4005,16017,Thompson Sampling
4006,16021,Thompson Sampling
4007,16025,Thompson Sampling
4008,16029,Thompson Sampling
4009,16033,Thompson Sampling
4010,16037,Thompson Sampling
4011,16041,Thompson Sampling
4012,16045,Thompson Sampling
4013,16049,Thompson Sampling
4014,16053,Thompson Sampling
4015,16057,Thompson Sampling
4016,16061,Thompson Sampling
4017,16065,Thompson Sampling
4018,16069,Thompson Sampling
4019,16073,Thompson Sampling
4020,16077,Thompson Sampling
4021,16081,Thompson Sampling
4022,16085,Thompson Sampling
4023,16089,Thompson Sampling
4024,16093,Thompson Sampling
4025,16097,Thompson Sampling
4026,16101,Thompson Sampling
4027,16105,Thompson Sampling
4028,16109,Thompson Sampling
4029,16113,Thompson Sampling
4030,16117,Thompson Sampling
4031,16121,Thompson Sampling
4032,16125,Thompson Sampling
4033,16129,Thompson Sampling
4034,16133,Thompson Sampling
4035,16137,Thompson Sampling
4036,16141,Thompson Sampling
4037,16145,Thompson Sampling
4038,16149,Thompson Sampling
4039,16153,Thompson Sampling
4040,16157,Thompson Sampling
4041,16161,Thompson Sampling
4042,16165,Thompson Sampling
4043,16169,Thompson Sampling
4044,16173,Thompson Sampling
4045,16177,Thompson Sampling
4046,16181,Thompson Sampling
4047,16185,Thompson Sampling
4048,16189,Thompson Sampling
4049,16193,Thompson Sampling
4050,16197,Thompson Sampling
4051,16201,Thompson Sampling
4052,16205,Thompson Sampling
4053,16209,Thompson Sampling
4054,16213,Thompson Sampling
4055,16217,Thompson Sampling
4056,16221,Thompson Sampling
4057,16225,Thompson Sampling
4058,16229,Thompson Sampling
4059,16233,Thompson Sampling
4060,16237,Thompson Sampling
4061,16241,Thompson Sampling
4062,16245,Thompson Sampling
4063,16249,Thompson Sampling
4064,16253,Thompson Sampling
4065,16257,Thompson Sampling
4066,16261,Thompson Sampling
4067,16265,Thompson Sampling
4068,16269,Thompson Sampling
4069,16273,Thompson Sampling
4070,16277,Thompson Sampling
4071,16281,Thompson Sampling
4072,16285,Thompson Sampling
4073,16289,Thompson Sampling
4074,16293,Thompson Sampling
4075,16297,Thompson Sampling
4076,16301,Thompson Sampling
4077,16305,Thompson Sampling
4078,16309,Thompson Sampling
4079,16313,Thompson Sampling
4080,16317,Thompson Sampling
4081,16321,Thompson Sampling
4082,16325,Thompson Sampling
4083,16329,Thompson Sampling
4084,16333,Thompson Sampling
4085,16337,Thompson Sampling
4086,16341,Thompson Sampling
4087,16345,Thompson Sampling
4088,16349,Thompson Sampling
4089,16353,Thompson Sampling
4090,16357,Thompson Sampling
4091,16361,Thompson Sampling
4092,16365,Thompson Sampling
4093,16369,Thompson Sampling
4094,16373,Thompson Sampling
4095,16377,Thompson Sampling
4096,16381,Thompson Sampling
4097,16385,Thompson Sampling
4098,16389,Thompson Sampling
4099,16393,Thompson Sampling
4100,16397,Thompson Sampling
4101,16401,Thompson Sampling
4102,16405,Thompson Sampling
4103,16409,Thompson Sampling
4104,16413,Thompson Sampling
4105,16417,Thompson Sampling
4106,16421,Thompson Sampling
4107,16425,Thompson Sampling
4108,16429,Thompson Sampling
4109,16433,Thompson Sampling
4110,16437,Thompson Sampling
4111,16441,Thompson Sampling
4112,16445,Thompson Sampling
